,layer_A,layer_B,feature_A,feature_B,correlation
5604,9,10,649,674,0.12591061140814358
5605,9,10,649,766,0.173063297867309
5606,9,10,649,906,0.18063019695110602
5607,9,10,655,410,0.1886799188298254
5608,9,10,655,561,0.10698353805836426
5609,9,10,657,22,0.28519601509885695
5610,9,10,660,839,0.20838487306148845
5611,9,10,666,457,0.10039126644016227
5612,9,10,668,119,0.13842212928898454
5613,9,10,670,303,0.23194849886904742
5614,9,10,673,117,0.2496637206709546
5615,9,10,674,624,0.13595103581697685
5616,9,10,680,116,0.9967360549569292
5617,9,10,680,957,0.21364037463599111
5618,9,10,681,99,0.10617996926392959
5619,9,10,681,360,0.13972153576522192
5620,9,10,681,832,0.15348413126395652
5621,9,10,681,874,0.11290839981664788
5622,9,10,683,687,0.11663400323890748
5623,9,10,684,595,0.10559585817539861
5624,9,10,687,419,0.11108816834929879
5625,9,10,689,297,0.35622964312751565
5626,9,10,689,340,0.11697011813056607
5627,9,10,694,135,0.10022880190237429
5628,9,10,694,853,0.1432098079855484
5629,9,10,694,948,0.1554082119048359
5630,9,10,697,259,0.12090850460285842
5631,9,10,699,85,0.1413770143545687
5632,9,10,701,338,0.1009673591130917
5633,9,10,702,807,0.1585051310397681
5634,9,10,703,92,0.12431286236695334
5635,9,10,703,112,0.39014598724507527
5636,9,10,703,427,0.17271892394561592
5637,9,10,703,986,0.22938621285434965
5638,9,10,706,245,0.12695708854468804
5639,9,10,706,691,0.12174752979489789
5640,9,10,707,848,0.1417154092183496
5641,9,10,709,876,0.901433961530437
5642,9,10,712,752,0.13308485864849115
5643,9,10,714,303,0.14404340385436007
5644,9,10,716,256,0.17620413194091225
5645,9,10,719,178,0.15198996262527545
5646,9,10,719,223,0.12356974882401274
5647,9,10,719,810,0.1029970946881134
5648,9,10,720,48,0.10053823280047168
5649,9,10,720,642,0.22428829076798748
5650,9,10,731,639,0.19045267366319923
5651,9,10,731,654,0.12168732414192925
5652,9,10,735,898,0.26303250678383633
5653,9,10,736,268,0.2149852483820303
5654,9,10,736,859,0.10221156713545579
5655,9,10,737,547,0.2715123404920885
5656,9,10,737,610,0.18715890763986215
5657,9,10,737,830,0.15943105481078734
5658,9,10,738,22,0.10055610712496989
5659,9,10,738,885,0.12381051938014877
5660,9,10,740,576,0.13865232919059425
5661,9,10,741,251,0.9843056087293882
5662,9,10,741,302,0.533474574568475
5663,9,10,741,771,0.315440727348677
5664,9,10,743,84,0.2574486689022942
5665,9,10,744,689,0.15996527458758944
5666,9,10,749,533,0.14267807146418038
5667,9,10,750,43,0.2112818471644981
5668,9,10,750,46,0.10802817428190521
5669,9,10,750,94,0.1269669973332488
5670,9,10,750,199,0.1738706729049027
5671,9,10,750,433,0.25507038314442104
5672,9,10,750,768,0.15788306125230686
5673,9,10,753,502,0.10191421975872743
5674,9,10,754,43,0.12823356411263342
5675,9,10,754,46,0.10519413725808417
5676,9,10,755,132,0.15749691897023071
5677,9,10,755,473,0.10600986490631772
5678,9,10,760,565,0.11632164351684153
5679,9,10,762,647,0.10807270926059344
5680,9,10,763,364,0.11364466938256357
5681,9,10,764,185,0.271172941892631
5682,9,10,765,445,0.13113056284990587
5683,9,10,766,313,0.14019194992118952
5684,9,10,767,524,0.10652323159826066
5685,9,10,768,341,0.2314501343494888
5686,9,10,769,89,0.2001981339232889
5687,9,10,769,378,0.14770131326656444
5688,9,10,771,470,0.4977980043462202
5689,9,10,772,710,0.10284877096333467
5690,9,10,775,550,0.11778895968522098
5691,9,10,775,715,0.14698705306112203
5692,9,10,777,2,0.18679773019695128
5693,9,10,777,386,0.1348657568945428
5694,9,10,777,607,0.12580750733821636
5695,9,10,777,715,0.1428527309524723
5696,9,10,779,230,0.287902191145984
5697,9,10,779,404,0.10281649222388957
5698,9,10,780,441,0.12319902635695687
5699,9,10,783,343,0.15706690871491738
5700,9,10,783,508,0.145531101914758
5701,9,10,784,410,0.14288349712401616
5702,9,10,785,481,0.1088795891923564
5703,9,10,785,805,0.1222643869010223
5704,9,10,786,179,0.3633329747880419
5705,9,10,792,246,0.10012010493497371
5706,9,10,793,48,0.10066573408982096
5707,9,10,793,341,0.3077614635187764
5708,9,10,794,948,0.22738927652821272
5709,9,10,796,830,0.12633246731929237
5710,9,10,800,731,0.1399124291518645
5711,9,10,805,457,0.1639885882131992
5712,9,10,805,763,0.1283606892752288
5713,9,10,806,27,0.37897025189525346
5714,9,10,806,817,0.16184109432179491
5715,9,10,807,757,0.13090619142416324
5716,9,10,808,170,0.15100187767685727
5717,9,10,811,826,0.2644785234942093
5718,9,10,812,280,0.6503833816141238
5719,9,10,813,385,0.10645352732381712
5720,9,10,815,121,0.3282269148270477
5721,9,10,815,803,0.118618806140638
5722,9,10,819,731,0.19505965573036024
5723,9,10,820,43,0.140259739372693
5724,9,10,820,386,0.4698293734429622
5725,9,10,820,750,0.20419137838850593
5726,9,10,822,660,0.16082706363798563
5727,9,10,824,576,0.16061752806922963
5728,9,10,827,150,0.13962070772322588
5729,9,10,829,780,0.1322613075328564
5730,9,10,831,352,0.22652901379582818
5731,9,10,831,800,0.1480515100137098
5732,9,10,831,843,0.34985465864373894
5733,9,10,833,48,0.15433829750607736
5734,9,10,834,57,0.1057965285924049
5735,9,10,834,643,0.2770554759477432
5736,9,10,834,982,0.13292058690052064
5737,9,10,836,135,0.13764260529307726
5738,9,10,841,709,0.12416123118451038
5739,9,10,844,316,0.14648677061625542
5740,9,10,844,347,0.10661196298381186
5741,9,10,845,379,0.47602942883734106
5742,9,10,846,258,0.10965294991641122
5743,9,10,846,350,0.16491482427261167
5744,9,10,846,656,0.11774235252044618
5745,9,10,847,325,0.20213172764722187
5746,9,10,849,552,0.10274659323814171
5747,9,10,850,236,0.1027517422311432
5748,9,10,851,935,0.12738524384265631
5749,9,10,853,654,0.10870028833251782
5750,9,10,854,973,0.22199140747811094
5751,9,10,857,701,0.18526424573871297
5752,9,10,861,304,0.12883561449836034
5753,9,10,862,647,0.10286399626609412
5754,9,10,863,468,0.1285986818832469
5755,9,10,864,38,0.2188545125307412
5756,9,10,867,756,0.16246873457037758
5757,9,10,870,561,0.1325916829505297
5758,9,10,876,300,0.13892168536034225
5759,9,10,876,727,0.2598964911424801
5760,9,10,877,595,0.26556973672491613
5761,9,10,877,624,0.12144622157526354
5762,9,10,878,415,0.152146940916565
5763,9,10,879,345,0.293136945079844
5764,9,10,882,696,0.10487756300516081
5765,9,10,883,996,0.12371057191756578
5766,9,10,884,77,0.5745816192350806
5767,9,10,887,840,0.11680817386182223
5768,9,10,896,225,0.13853764131253607
5769,9,10,901,493,0.1358088605038114
5770,9,10,901,624,0.24735050542377898
5771,9,10,906,360,0.139949266428007
5772,9,10,915,616,0.2011541634516969
5773,9,10,917,501,0.14703767753807942
5774,9,10,917,510,0.4148875265759906
5775,9,10,918,834,0.20063372777024005
5776,9,10,919,688,0.12035320110858726
5777,9,10,921,398,0.11465246493079627
5778,9,10,922,608,0.1016878636008039
5779,9,10,922,859,0.10224530703533652
5780,9,10,924,317,0.12333904908894151
5781,9,10,924,553,0.1677376572030652
5782,9,10,924,631,0.11430814625438702
5783,9,10,927,521,0.17276247755861884
5784,9,10,929,23,0.10999764010599047
5785,9,10,929,215,0.11643505382685103
5786,9,10,929,942,0.5085209383720583
5787,9,10,929,973,0.1098538450875786
5788,9,10,929,977,0.2588294265362623
5789,9,10,930,3,0.20406120040740708
5790,9,10,931,156,0.1261476729771686
5791,9,10,932,212,0.15583540700950235
5792,9,10,932,508,0.1025142405378985
5793,9,10,936,188,0.10708402284820187
5794,9,10,938,572,0.1551529651553889
5795,9,10,940,316,0.14344299561341511
5796,9,10,940,347,0.10449006341561719
5797,9,10,941,596,0.11330561068016472
5798,9,10,944,422,0.1850519422554284
5799,9,10,945,162,0.1008239734766317
5800,9,10,945,313,0.48077080226544777
5801,9,10,947,4,0.3010302557600163
5802,9,10,948,562,0.3305686034054894
5803,9,10,948,779,0.2637758181573276
5804,9,10,953,17,0.15376734359924932
5805,9,10,953,117,0.34136750947443245
5806,9,10,957,329,0.11310645482494076
5807,9,10,960,939,0.10275115656414141
5808,9,10,963,29,0.46440851343375
5809,9,10,964,178,0.11666787248612408
5810,9,10,964,215,0.1999236642379442
5811,9,10,970,468,0.13223400079222808
5812,9,10,971,138,0.1928058794955584
5813,9,10,972,866,0.14950064272391717
5814,9,10,973,72,0.36372860067550844
5815,9,10,976,611,0.15682259798674067
5816,9,10,979,764,0.42442889728230393
5817,9,10,981,11,0.10976994470778922
5818,9,10,985,481,0.10707387218398101
5819,9,10,985,844,0.10394586929603682
5820,9,10,987,49,0.27658598821254615
5821,9,10,987,971,0.12401874287664574
5822,9,10,993,911,0.11679283671209505
5823,9,10,994,223,0.1558534595440242
5824,9,10,997,271,0.11372601714273857
5825,9,10,998,897,0.10051692188045792
5826,9,10,999,831,0.3376771320011272
5827,10,11,11,484,0.617335464528708
5828,10,11,13,583,0.1053477103954074
5829,10,11,15,830,0.10462448132345192
5830,10,11,17,630,0.12098412825829706
5831,10,11,24,3,0.16270803195111833
5832,10,11,27,182,0.10240634867627663
5833,10,11,27,424,0.20096866196674038
5834,10,11,27,816,0.1734833978120631
5835,10,11,27,891,0.22576014563581925
5836,10,11,29,365,0.24675957526166886
5837,10,11,30,349,0.6735541072525555
5838,10,11,31,698,0.358714935689524
5839,10,11,32,430,0.11952506303480002
5840,10,11,32,501,0.15306981413348544
5841,10,11,35,294,0.18150663138890205
5842,10,11,36,419,0.3766063569699106
5843,10,11,38,901,0.10231631289740803
5844,10,11,39,161,0.10220513338717821
5845,10,11,42,470,0.1288365843580779
5846,10,11,46,412,0.16436492374531517
5847,10,11,55,99,0.26866854010984925
5848,10,11,55,131,0.13958691676601045
5849,10,11,58,512,0.9838421967221839
5850,10,11,65,132,0.6820942665081534
5851,10,11,67,136,0.14322743732841392
5852,10,11,68,813,0.12537761638777162
5853,10,11,72,261,0.11313667066188755
5854,10,11,74,454,0.18862222350731808
5855,10,11,76,594,0.11423987125787323
5856,10,11,77,424,0.10135335087154022
5857,10,11,77,616,0.12290180193847713
5858,10,11,78,682,0.1092731637702851
5859,10,11,80,591,0.18342315323497974
5860,10,11,84,145,0.11553108599631129
5861,10,11,85,313,0.2810019726614599
5862,10,11,85,759,0.1523538708526455
5863,10,11,85,906,0.13087125817743378
5864,10,11,86,884,0.10206884395682386
5865,10,11,87,136,0.579743844999764
5866,10,11,87,212,0.12066824304663962
5867,10,11,89,368,0.12442200946509495
5868,10,11,89,445,0.10262227313756284
5869,10,11,91,839,0.13054430013725646
5870,10,11,91,935,0.14578538395259813
5871,10,11,92,89,0.10645680557287439
5872,10,11,93,868,0.10706475030011199
5873,10,11,102,833,0.18481512703086328
5874,10,11,106,903,0.17321753161532358
5875,10,11,108,233,0.1434356914857618
5876,10,11,108,236,0.10811451838444869
5877,10,11,108,257,0.10338306854624776
5878,10,11,108,322,0.16312208917378068
5879,10,11,108,353,0.18007299326534842
5880,10,11,108,862,0.1930946693589958
5881,10,11,110,528,0.22778510462714108
5882,10,11,118,871,0.24370942353832406
5883,10,11,120,669,0.4771541766716778
5884,10,11,121,718,0.11147344138158922
5885,10,11,124,919,0.11647455163869164
5886,10,11,127,73,0.1000278994122623
5887,10,11,129,480,0.3818635314552766
5888,10,11,130,393,0.27727902970467694
5889,10,11,131,504,0.1792822971088607
5890,10,11,131,727,0.12414608773995107
5891,10,11,131,836,0.1084423096138954
5892,10,11,131,950,0.11995928930732026
5893,10,11,133,600,0.10390563614621907
5894,10,11,135,440,0.23279709735906404
5895,10,11,138,455,0.1722193407544698
5896,10,11,138,653,0.31176151589154383
5897,10,11,140,504,0.7804551596104738
5898,10,11,140,564,0.13348332700752244
5899,10,11,140,836,0.13083672916631336
5900,10,11,140,867,0.39637143565468375
5901,10,11,142,169,0.18138686563645767
5902,10,11,142,232,0.10715453224942882
5903,10,11,143,876,0.534867651865759
5904,10,11,146,746,0.1036740718336581
5905,10,11,148,422,0.10366114764692287
5906,10,11,150,265,0.18585264524058356
5907,10,11,157,423,0.33995132732732836
5908,10,11,160,482,0.18792988139840636
5909,10,11,160,869,0.15061735339159138
5910,10,11,161,313,0.2610368780694748
5911,10,11,161,759,0.49505357061339034
5912,10,11,167,171,0.9637280233526735
5913,10,11,168,61,0.1431336947150098
5914,10,11,168,129,0.1491765176608886
5915,10,11,169,501,0.2776930742986961
5916,10,11,170,233,0.1072949444025364
5917,10,11,170,862,0.10964244329069378
5918,10,11,171,504,0.10464138580143624
5919,10,11,171,727,0.12961750280160558
5920,10,11,171,950,0.1437825259741502
5921,10,11,171,967,0.10450171466620875
5922,10,11,174,33,0.10365163736958517
5923,10,11,174,218,0.17350916332300378
5924,10,11,176,723,0.10748225448432068
5925,10,11,176,971,0.11237110578414845
5926,10,11,177,119,0.14396040639273486
5927,10,11,178,509,0.2277029330778892
5928,10,11,182,659,0.10478273532902495
5929,10,11,184,630,0.1373728742296259
5930,10,11,186,939,0.16416309920734803
5931,10,11,192,655,0.3782773427588512
5932,10,11,196,932,0.28297465315657677
5933,10,11,199,125,0.1814534768174081
5934,10,11,200,398,0.12741494814846463
5935,10,11,201,573,0.22573303596315647
5936,10,11,205,38,0.1120949982642494
5937,10,11,205,891,0.17259347223088758
5938,10,11,207,136,0.27047628460356565
5939,10,11,207,212,0.17814889878300716
5940,10,11,212,524,0.32245513046915036
5941,10,11,212,564,0.19639736026580124
5942,10,11,212,867,0.1255223519433373
5943,10,11,215,977,0.20730704605382186
5944,10,11,216,163,0.11995788911690186
5945,10,11,217,192,0.10503979834324893
5946,10,11,218,878,0.11897614153433639
5947,10,11,220,833,0.1750599837422827
5948,10,11,221,57,0.11447669487462427
5949,10,11,224,195,0.10965834004872832
5950,10,11,226,419,0.1683842883036572
5951,10,11,231,623,0.13812127374850697
5952,10,11,233,910,0.5528067741298497
5953,10,11,235,84,0.10168716852765161
5954,10,11,236,808,0.12057717861627058
5955,10,11,237,612,0.12599217877043212
5956,10,11,238,44,0.3054415317197237
5957,10,11,238,272,0.12497195973417403
5958,10,11,239,44,0.23044052253663191
5959,10,11,241,931,0.27719733475521796
5960,10,11,242,241,0.10507433247284724
5961,10,11,243,94,0.29027288362928183
5962,10,11,243,340,0.13463671209182476
5963,10,11,246,663,0.2894803830957879
5964,10,11,248,604,0.8664525740014529
5965,10,11,251,284,0.11053250595989224
5966,10,11,253,454,0.1476126069133051
5967,10,11,253,859,0.24927726208924667
5968,10,11,257,51,0.5685643221557659
5969,10,11,257,765,0.1459291626199708
5970,10,11,261,705,0.11121477570475295
5971,10,11,262,578,0.11597155042246823
5972,10,11,263,434,0.14467101057945114
5973,10,11,266,963,0.13970963373797743
5974,10,11,267,600,0.18320880099791267
5975,10,11,268,977,0.11741231847820038
5976,10,11,269,697,0.10089294932605895
5977,10,11,269,873,0.3079716197885387
5978,10,11,271,99,0.13320837532107052
5979,10,11,272,248,0.12872628837494055
5980,10,11,278,1,0.1152183221842573
5981,10,11,278,130,0.15284089286222294
5982,10,11,286,407,0.3494635077485894
5983,10,11,288,302,0.7108091551672662
5984,10,11,291,921,0.14052526045531935
5985,10,11,292,882,0.31320747892662487
5986,10,11,295,269,0.10283236867188088
5987,10,11,295,814,0.12557746272097645
5988,10,11,295,901,0.11462198022622616
5989,10,11,297,595,0.15377799810776965
5990,10,11,298,734,0.14043001608038827
5991,10,11,300,383,0.29144573573446364
5992,10,11,300,743,0.12336531709514671
5993,10,11,304,426,0.10414871239281966
5994,10,11,308,355,0.2347763870666007
5995,10,11,308,480,0.2469524082427786
5996,10,11,309,464,0.1663327030900541
5997,10,11,315,297,0.3892349744725907
5998,10,11,316,13,0.21872187362256562
5999,10,11,317,773,0.31231105978773116
6000,10,11,318,286,0.9832883422161641
6001,10,11,318,421,0.6492126166371045
6002,10,11,328,734,0.1057253745432087
6003,10,11,332,33,0.11807824691858612
6004,10,11,332,156,0.14600635667934683
6005,10,11,333,541,0.18674709176534393
6006,10,11,340,14,0.13828174525163825
6007,10,11,340,76,0.10369546407680152
6008,10,11,340,760,0.2353161078132105
6009,10,11,340,955,0.10421611986809153
6010,10,11,341,396,0.11711657402286603
6011,10,11,341,523,0.16547051894075687
6012,10,11,343,749,0.11073270235156858
6013,10,11,346,498,0.13947936115900872
6014,10,11,347,13,0.15937113023923666
6015,10,11,348,200,0.17031604086619317
6016,10,11,348,812,0.4599268224033195
6017,10,11,348,865,0.18842768880924934
6018,10,11,349,653,0.26965320405501253
6019,10,11,350,288,0.4773616353194963
6020,10,11,351,743,0.11630496058288384
6021,10,11,354,395,0.4250058279255287
6022,10,11,354,607,0.10659299717772269
6023,10,11,354,751,0.13029943676996109
6024,10,11,358,63,0.21560068868720772
6025,10,11,360,4,0.11752974245754226
6026,10,11,360,233,0.19929142436170583
6027,10,11,360,235,0.18398201782098317
6028,10,11,360,353,0.1349036998272845
6029,10,11,360,634,0.10736786254389237
6030,10,11,360,862,0.3001274315226014
6031,10,11,362,389,0.11122664798507595
6032,10,11,363,356,0.11797995515377309
6033,10,11,363,758,0.3047975551189045
6034,10,11,363,920,0.227045041987192
6035,10,11,367,289,0.5992711993490567
6036,10,11,368,261,0.9951382483842618
6037,10,11,369,562,0.5282036545871465
6038,10,11,372,83,0.14832840346867096
6039,10,11,372,202,0.10678366434218521
6040,10,11,377,840,0.16179978471648154
6041,10,11,378,333,0.13129636253670585
6042,10,11,378,490,0.2557477905531581
6043,10,11,384,191,0.11792457723204515
6044,10,11,384,267,0.28015994676001793
6045,10,11,384,883,0.14782074341851129
6046,10,11,385,218,0.10354400102845998
6047,10,11,387,39,0.8266160113953823
6048,10,11,387,308,0.1185448824813878
6049,10,11,388,953,0.29084283412610246
6050,10,11,390,80,0.12134635612108052
6051,10,11,390,99,0.15677937498876798
6052,10,11,390,131,0.12067807226943467
6053,10,11,390,248,0.10369324740789516
6054,10,11,391,258,0.13248468673103891
6055,10,11,393,857,0.1414848971393564
6056,10,11,394,428,0.1300616512730557
6057,10,11,394,681,0.20782930694031934
6058,10,11,396,872,0.1935005422001999
6059,10,11,397,843,0.5692026893882075
6060,10,11,398,373,0.30222888715046053
6061,10,11,399,136,0.1025448695840079
6062,10,11,401,856,0.9791611677690597
6063,10,11,409,952,0.15966872987420955
6064,10,11,410,257,0.12319679860171866
6065,10,11,411,424,0.11389798777170364
6066,10,11,411,816,0.10716239415809144
6067,10,11,411,891,0.16882297641416882
6068,10,11,418,953,0.13674050425302592
6069,10,11,419,381,0.10053734503035601
6070,10,11,422,380,0.11537674440169625
6071,10,11,425,575,0.16378717023320316
6072,10,11,426,37,0.9911046732852248
6073,10,11,429,497,0.2385302989019521
6074,10,11,433,106,0.17019193452716838
6075,10,11,433,547,0.22377800406902065
6076,10,11,433,645,0.3067257149550144
6077,10,11,436,59,0.17331635094513959
6078,10,11,436,810,0.15729642522579315
6079,10,11,439,833,0.4314212407763547
6080,10,11,446,293,0.1258304866655548
6081,10,11,449,428,0.11519537278831578
6082,10,11,449,808,0.33444110028440416
6083,10,11,450,743,0.10630779790065906
6084,10,11,455,114,0.1512217529066386
6085,10,11,455,718,0.26147510860356826
6086,10,11,458,302,0.11808805105849246
6087,10,11,459,119,0.277011280717107
6088,10,11,459,140,0.8634115959390541
6089,10,11,462,99,0.2054589037706726
6090,10,11,462,746,0.11437590189164248
6091,10,11,466,1,0.34730667731680204
6092,10,11,469,691,0.13169684998514294
6093,10,11,469,953,0.12707481561077796
6094,10,11,470,939,0.5639056129515874
6095,10,11,471,686,0.12605892275659294
6096,10,11,473,59,0.10702403098650672
6097,10,11,473,161,0.11010080775533392
6098,10,11,481,164,0.16871999942397037
6099,10,11,481,928,0.1553793655342783
6100,10,11,488,290,0.647577131646684
6101,10,11,488,919,0.21868265267906126
6102,10,11,489,103,0.12923437917914646
6103,10,11,491,77,0.37571603588358704
6104,10,11,491,705,0.12204849004839106
6105,10,11,494,723,0.12920078831204324
6106,10,11,494,998,0.2189269537710482
6107,10,11,495,223,0.10461503863611944
6108,10,11,495,506,0.10333585690843958
6109,10,11,497,490,0.13294627351874866
